,Date,ticker,price,volume
6954,2019-01-02,MAR,104.3036118,1802100.0
6955,2019-01-03,MAR,98.75163269,3344300.0
6956,2019-01-04,MAR,104.6433334,3045300.0
6957,2019-01-07,MAR,104.8374634,1529000.0
6958,2019-01-08,MAR,106.5360641,1631100.0
6959,2019-01-09,MAR,105.9925232,2750100.0
6960,2019-01-10,MAR,106.8175507,1682900.0
6961,2019-01-11,MAR,106.2060318,1819700.0
6962,2019-01-14,MAR,104.9539337,1411400.0
6963,2019-01-15,MAR,106.9437256,1788100.0
6964,2019-01-16,MAR,106.0701675,2817100.0
6965,2019-01-17,MAR,105.2839508,2143900.0
6966,2019-01-18,MAR,105.8469238,2361200.0
6967,2019-01-22,MAR,104.1094894,2799300.0
6968,2019-01-23,MAR,104.9151154,1660300.0
6969,2019-01-24,MAR,105.0606995,769200.0
6970,2019-01-25,MAR,106.6234207,1587700.0
6971,2019-01-28,MAR,107.283432,1355500.0
6972,2019-01-29,MAR,107.8561249,1186700.0
6973,2019-01-30,MAR,110.3021011,2514400.0
6974,2019-01-31,MAR,111.1659546,2281100.0
6975,2019-02-01,MAR,111.2047729,1540800.0
6976,2019-02-04,MAR,112.2530518,1070200.0
6977,2019-02-05,MAR,113.4760437,1448900.0
6978,2019-02-06,MAR,113.82547,1555800.0
6979,2019-02-07,MAR,112.1268768,1360000.0
6980,2019-02-08,MAR,112.0880661,1381300.0
6981,2019-02-11,MAR,112.2530518,1022200.0
6982,2019-02-12,MAR,111.3697968,2374500.0
6983,2019-02-13,MAR,115.3687744,2296100.0
6984,2019-02-14,MAR,115.1358261,1785400.0
6985,2019-02-15,MAR,117.4944458,2012900.0
6986,2019-02-19,MAR,118.4456635,2625600.0
6987,2019-02-20,MAR,123.2405548,3337600.0
6988,2019-02-21,MAR,123.6288147,2893000.0
6989,2019-02-22,MAR,125.0556259,2085700.0
6990,2019-02-25,MAR,124.7061996,2325100.0
6991,2019-02-26,MAR,124.7935715,1979200.0
6992,2019-02-27,MAR,123.2017288,2168600.0
6993,2019-02-28,MAR,121.98452,3312900.0
6994,2019-03-01,MAR,121.1860275,4407900.0
6995,2019-03-04,MAR,120.6894073,2095100.0
6996,2019-03-05,MAR,121.9358368,1797400.0
6997,2019-03-06,MAR,121.8384552,1644400.0
6998,2019-03-07,MAR,119.0145035,2043300.0
6999,2019-03-08,MAR,117.5343781,2261300.0
7000,2019-03-11,MAR,117.0961761,2193300.0
7001,2019-03-12,MAR,117.5246353,2185300.0
7002,2019-03-13,MAR,117.0377579,3071900.0
7003,2019-03-14,MAR,116.4826965,2363600.0
7004,2019-03-15,MAR,119.1118927,3601300.0
7005,2019-03-18,MAR,121.6826477,2436700.0
7006,2019-03-19,MAR,122.4519272,2352400.0
7007,2019-03-20,MAR,120.4264908,1927600.0
7008,2019-03-21,MAR,121.7800293,1710600.0
7009,2019-03-22,MAR,121.2347107,3400700.0
7010,2019-03-25,MAR,120.416748,1493700.0
7011,2019-03-26,MAR,120.3193665,1722600.0
7012,2019-03-27,MAR,118.9658279,1924900.0
7013,2019-03-28,MAR,120.8257446,1496300.0
7014,2019-03-29,MAR,121.8092422,2175100.0
7015,2019-04-01,MAR,124.1073456,1383400.0
7016,2019-04-02,MAR,125.1298141,1783100.0
7017,2019-04-03,MAR,128.1387634,2218400.0
7018,2019-04-04,MAR,128.7327728,2269000.0
7019,2019-04-05,MAR,130.5439758,2210300.0
7020,2019-04-08,MAR,131.3717041,1866700.0
7021,2019-04-09,MAR,129.1709595,1689000.0
7022,2019-04-10,MAR,129.2683411,1476700.0
7023,2019-04-11,MAR,129.7552185,1245200.0
7024,2019-04-12,MAR,131.118515,1163900.0
7025,2019-04-15,MAR,130.8458557,657400.0
7026,2019-04-16,MAR,132.2383575,979900.0
7027,2019-04-17,MAR,132.3649597,1111300.0
7028,2019-04-18,MAR,130.8848267,1378300.0
7029,2019-04-22,MAR,132.2967834,1182300.0
7030,2019-04-23,MAR,132.7057648,1036900.0
7031,2019-04-24,MAR,131.9267426,1232500.0
7032,2019-04-25,MAR,132.1214905,926100.0
7033,2019-04-26,MAR,132.8713074,837500.0
7034,2019-04-29,MAR,132.4039001,1144500.0
7035,2019-04-30,MAR,132.8420868,1259700.0
7036,2019-05-01,MAR,135.2180939,1632100.0
7037,2019-05-02,MAR,133.2997742,1155500.0
7038,2019-05-03,MAR,136.4645233,1076700.0
7039,2019-05-06,MAR,134.1372223,1415300.0
7040,2019-05-07,MAR,131.6054077,1547000.0
7041,2019-05-08,MAR,131.2353516,1244700.0
7042,2019-05-09,MAR,131.9169922,1913700.0
7043,2019-05-10,MAR,128.2556305,4463200.0
7044,2019-05-13,MAR,122.7051163,2392100.0
7045,2019-05-14,MAR,126.4638901,2273400.0
7046,2019-05-15,MAR,128.3724823,1907900.0
7047,2019-05-16,MAR,129.0346375,1818400.0
7048,2019-05-17,MAR,127.4766235,1653500.0
7049,2019-05-20,MAR,124.5065918,1591800.0
7050,2019-05-21,MAR,126.035408,1780100.0
7051,2019-05-22,MAR,124.4189529,1620100.0
7052,2019-05-23,MAR,121.1151886,2227100.0
7053,2019-05-24,MAR,122.180603,1357100.0
7054,2019-05-28,MAR,120.9099274,3209100.0
7055,2019-05-29,MAR,121.6136932,1321900.0
7056,2019-05-30,MAR,121.838501,1116200.0
7057,2019-05-31,MAR,122.0242157,2000000.0
7058,2019-06-03,MAR,121.5550385,2263500.0
7059,2019-06-04,MAR,125.2888641,1796000.0
7060,2019-06-05,MAR,124.6730804,1422600.0
7061,2019-06-06,MAR,125.6994019,1355300.0
7062,2019-06-07,MAR,129.5310211,1458500.0
7063,2019-06-10,MAR,129.7558136,1315500.0
7064,2019-06-11,MAR,131.4858704,1387500.0
7065,2019-06-12,MAR,129.7069397,1184300.0
7066,2019-06-13,MAR,130.6061707,1115900.0
7067,2019-06-14,MAR,130.6648102,872500.0
7068,2019-06-17,MAR,129.8535614,1263600.0
7069,2019-06-18,MAR,131.9159546,1531600.0
7070,2019-06-19,MAR,132.6197205,1222300.0
7071,2019-06-20,MAR,134.0956573,1582700.0
7072,2019-06-21,MAR,133.9783783,2353500.0
7073,2019-06-24,MAR,133.6753387,1095200.0
7074,2019-06-25,MAR,130.2738342,1729600.0
7075,2019-06-26,MAR,132.5904083,1546300.0
7076,2019-06-27,MAR,135.1708374,1865200.0
7077,2019-06-28,MAR,137.1257477,3030300.0
7078,2019-07-01,MAR,138.0445404,1824200.0
7079,2019-07-02,MAR,138.0738525,986400.0
7080,2019-07-03,MAR,138.5528107,650500.0
7081,2019-07-05,MAR,138.8069611,1274100.0
7082,2019-07-08,MAR,138.1129761,1166400.0
7083,2019-07-09,MAR,136.3730774,1808000.0
7084,2019-07-10,MAR,138.3768768,1956800.0
7085,2019-07-11,MAR,138.6994324,1290500.0
7086,2019-07-12,MAR,139.3347778,1057900.0
7087,2019-07-15,MAR,139.5595856,1656100.0
7088,2019-07-16,MAR,140.7129822,1023500.0
7089,2019-07-17,MAR,138.0543213,1229400.0
7090,2019-07-18,MAR,136.6467896,1597400.0
7091,2019-07-19,MAR,134.6234741,1549800.0
7092,2019-07-22,MAR,132.9911499,1998100.0
7093,2019-07-23,MAR,137.5167236,2288100.0
7094,2019-07-24,MAR,136.6370087,1730000.0
7095,2019-07-25,MAR,137.546051,1395500.0
7096,2019-07-26,MAR,137.1061707,1235200.0
7097,2019-07-29,MAR,138.0445404,1113900.0
7098,2019-07-30,MAR,137.6340027,947500.0
7099,2019-07-31,MAR,135.9234772,1551600.0
7100,2019-08-01,MAR,133.7828522,1268700.0
7101,2019-08-02,MAR,132.9129333,1098700.0
7102,2019-08-05,MAR,127.4001617,3161900.0
7103,2019-08-06,MAR,125.5919037,3932500.0
7104,2019-08-07,MAR,124.9370117,2447900.0
7105,2019-08-08,MAR,127.4001617,1651000.0
7106,2019-08-09,MAR,129.4723511,2304400.0
7107,2019-08-12,MAR,127.0776062,2305300.0
7108,2019-08-13,MAR,129.4234772,1610200.0
7109,2019-08-14,MAR,123.9888763,2103300.0
7110,2019-08-15,MAR,123.8422623,1945200.0
7111,2019-08-16,MAR,125.9144516,1269600.0
7112,2019-08-19,MAR,127.6249847,1289300.0
7113,2019-08-20,MAR,127.7324829,979800.0
7114,2019-08-21,MAR,125.9175491,1646600.0
7115,2019-08-22,MAR,125.6919022,963900.0
7116,2019-08-23,MAR,122.7291489,1736100.0
7117,2019-08-26,MAR,123.8377304,1263400.0
7118,2019-08-27,MAR,122.9744034,1214800.0
7119,2019-08-28,MAR,122.9645844,1892200.0
7120,2019-08-29,MAR,123.3472061,1701900.0
7121,2019-08-30,MAR,123.6709518,1871600.0
7122,2019-09-03,MAR,121.9148636,1895000.0
7123,2019-09-04,MAR,123.3079758,2471500.0
7124,2019-09-05,MAR,126.0254822,2941800.0
7125,2019-09-06,MAR,126.977066,1120200.0
7126,2019-09-09,MAR,127.4479904,1291100.0
7127,2019-09-10,MAR,129.1942596,1259000.0
7128,2019-09-11,MAR,130.5677185,1613900.0
7129,2019-09-12,MAR,129.998703,1080100.0
7130,2019-09-13,MAR,131.4506836,1168300.0
7131,2019-09-16,MAR,128.0071869,1310600.0
7132,2019-09-17,MAR,128.0856476,877400.0
7133,2019-09-18,MAR,127.7226868,1087200.0
7134,2019-09-19,MAR,127.0948181,1088500.0
7135,2019-09-20,MAR,124.5637054,3007100.0
7136,2019-09-23,MAR,123.46492,2961700.0
7137,2019-09-24,MAR,119.9527664,2735000.0
7138,2019-09-25,MAR,120.6983719,2925900.0
7139,2019-09-26,MAR,119.3641434,2709000.0
7140,2019-09-27,MAR,118.4811935,3215500.0
7141,2019-09-30,MAR,122.0129852,2770700.0
7142,2019-10-01,MAR,121.0613632,1840300.0
7143,2019-10-02,MAR,118.0495453,1859100.0
7144,2019-10-03,MAR,116.7643661,2329100.0
7145,2019-10-04,MAR,118.5694962,1909000.0
7146,2019-10-07,MAR,116.9409561,1707000.0
7147,2019-10-08,MAR,115.439949,1717700.0
7148,2019-10-09,MAR,116.2444153,1454300.0
7149,2019-10-10,MAR,115.9501038,1683300.0
7150,2019-10-11,MAR,118.8834381,1828800.0
7151,2019-10-14,MAR,117.8238907,1065200.0
7152,2019-10-15,MAR,118.8147659,905700.0
7153,2019-10-16,MAR,118.7951355,1097300.0
7154,2019-10-17,MAR,118.2849884,967300.0
7155,2019-10-18,MAR,118.7559052,1437500.0
7156,2019-10-21,MAR,120.6689377,1820900.0
7157,2019-10-22,MAR,119.7369614,1722600.0
7158,2019-10-23,MAR,121.1496582,1446400.0
7159,2019-10-24,MAR,121.9443054,1335500.0
7160,2019-10-25,MAR,123.7886734,1364600.0
7161,2019-10-28,MAR,124.2007141,1017100.0
7162,2019-10-29,MAR,124.1320419,1229000.0
7163,2019-10-30,MAR,124.0437469,931700.0
7164,2019-10-31,MAR,124.1516724,1500000.0
7165,2019-11-01,MAR,125.6526566,1633400.0
7166,2019-11-04,MAR,127.6932526,2225900.0
7167,2019-11-05,MAR,131.1563416,3577800.0
7168,2019-11-06,MAR,130.0673981,1678200.0
7169,2019-11-07,MAR,130.5382996,1651900.0
7170,2019-11-08,MAR,130.6756439,1020300.0
7171,2019-11-11,MAR,129.2531281,1282700.0
7172,2019-11-12,MAR,130.0183411,1365100.0
7173,2019-11-13,MAR,131.1171112,1274800.0
7174,2019-11-14,MAR,132.0000763,1238200.0
7175,2019-11-15,MAR,132.9516754,1371200.0
7176,2019-11-18,MAR,133.1086426,1568700.0
7177,2019-11-19,MAR,132.9026337,992700.0
7178,2019-11-20,MAR,130.6578674,1408600.0
7179,2019-11-21,MAR,130.9236908,997300.0
7180,2019-11-22,MAR,134.1431274,1304500.0
7181,2019-11-25,MAR,135.8463745,1422500.0
7182,2019-11-26,MAR,137.9138947,1757600.0
7183,2019-11-27,MAR,139.1544189,1361700.0
7184,2019-11-29,MAR,138.1895752,751600.0
7185,2019-12-02,MAR,138.2584839,1402100.0
7186,2019-12-03,MAR,136.4174042,1121000.0
7187,2019-12-04,MAR,137.1065521,1149800.0
7188,2019-12-05,MAR,138.1304932,991600.0
7189,2019-12-06,MAR,140.0897064,1349100.0
7190,2019-12-09,MAR,139.1642609,825100.0
7191,2019-12-10,MAR,138.3963165,1166100.0
7192,2019-12-11,MAR,140.5426178,1428800.0
7193,2019-12-12,MAR,142.8562775,1472600.0
7194,2019-12-13,MAR,143.8999023,1615400.0
7195,2019-12-16,MAR,145.6129761,1303600.0
7196,2019-12-17,MAR,146.6073761,1251700.0
7197,2019-12-18,MAR,147.2374725,1201600.0
7198,2019-12-19,MAR,147.7198639,1889800.0
7199,2019-12-20,MAR,148.4681396,2853600.0
7200,2019-12-23,MAR,148.9013367,863600.0
7201,2019-12-24,MAR,149.1573181,668300.0
7202,2019-12-26,MAR,150.7621155,691100.0
7203,2019-12-27,MAR,150.3682861,629800.0
7204,2019-12-30,MAR,149.5215759,820300.0
7205,2019-12-31,MAR,149.0883942,1186100.0
7206,2020-01-02,MAR,149.1474762,1905600.0
7207,2020-01-03,MAR,146.961792,2116900.0
7208,2020-01-06,MAR,145.0616455,2178200.0
7209,2020-01-07,MAR,142.698761,2073200.0
7210,2020-01-08,MAR,144.4610901,1412800.0
7211,2020-01-09,MAR,144.1853943,1197900.0
7212,2020-01-10,MAR,143.1417847,848200.0
7213,2020-01-13,MAR,144.5299835,987500.0
7214,2020-01-14,MAR,144.8745728,944700.0
7215,2020-01-15,MAR,145.0222626,799900.0
7216,2020-01-16,MAR,146.7156677,804500.0
7217,2020-01-17,MAR,147.9364777,1058900.0
7218,2020-01-21,MAR,142.137558,2757200.0
7219,2020-01-22,MAR,141.8914032,1297100.0
7220,2020-01-23,MAR,142.7184296,1863100.0
7221,2020-01-24,MAR,138.8393707,2073400.0
7222,2020-01-27,MAR,135.8660431,2641200.0
7223,2020-01-28,MAR,139.0657959,1958500.0
7224,2020-01-29,MAR,140.4047852,1290700.0
7225,2020-01-30,MAR,141.0939484,1848600.0
7226,2020-01-31,MAR,137.8942108,2070200.0
7227,2020-02-03,MAR,139.2922516,1527600.0
7228,2020-02-04,MAR,145.1207275,1812900.0
7229,2020-02-05,MAR,145.4259338,1872300.0
7230,2020-02-06,MAR,143.9589386,1065900.0
7231,2020-02-07,MAR,141.8422089,1717600.0
7232,2020-02-10,MAR,143.476532,1169800.0
7233,2020-02-11,MAR,144.9139557,1461300.0
7234,2020-02-12,MAR,148.4484406,1583400.0
7235,2020-02-13,MAR,144.4512177,1933900.0
7236,2020-02-14,MAR,142.6593781,2441200.0
7237,2020-02-18,MAR,142.698761,2352800.0
7238,2020-02-19,MAR,145.3471527,2018000.0
7239,2020-02-20,MAR,144.5693817,1279600.0
7240,2020-02-21,MAR,141.0250397,1858100.0
7241,2020-02-24,MAR,132.7451019,3197500.0
7242,2020-02-25,MAR,122.1613159,5128400.0
7243,2020-02-26,MAR,118.3314743,4961200.0
7244,2020-02-27,MAR,118.2622681,6958600.0
7245,2020-02-28,MAR,122.5720673,6646600.0
7246,2020-03-02,MAR,121.5440445,6375500.0
7247,2020-03-03,MAR,112.9639893,6796500.0
7248,2020-03-04,MAR,116.9673615,7343700.0
7249,2020-03-05,MAR,108.9507599,6977200.0
7250,2020-03-06,MAR,109.3856812,6790100.0
7251,2020-03-09,MAR,102.9901962,6687400.0
7252,2020-03-10,MAR,108.7135086,5395500.0
7253,2020-03-11,MAR,98.95718384,8901300.0
7254,2020-03-12,MAR,92.630867,9065700.0
7255,2020-03-13,MAR,94.50899506,8552800.0
7256,2020-03-16,MAR,85.42482758,9327200.0
7257,2020-03-17,MAR,74.37355804,12101600.0
7258,2020-03-18,MAR,63.0751915,25881800.0
7259,2020-03-19,MAR,66.03076172,17497700.0
7260,2020-03-20,MAR,73.72116089,18154700.0
7261,2020-03-23,MAR,69.32241058,12931800.0
7262,2020-03-24,MAR,78.22866058,9113100.0
7263,2020-03-25,MAR,84.26829529,8717900.0
7264,2020-03-26,MAR,81.85639954,10444300.0
7265,2020-03-27,MAR,77.94200134,5749800.0
7266,2020-03-30,MAR,75.28298187,6097800.0
7267,2020-03-31,MAR,73.94851685,5173600.0
7268,2020-04-01,MAR,68.35369873,7651300.0
7269,2020-04-02,MAR,62.27451706,8062700.0
7270,2020-04-03,MAR,58.3996582,10622200.0
7271,2020-04-06,MAR,69.77710724,12186100.0
7272,2020-04-07,MAR,72.96992493,11850400.0
7273,2020-04-08,MAR,81.57961273,9143600.0
7274,2020-04-09,MAR,80.37367249,10337400.0
7275,2020-04-13,MAR,77.19075012,4157800.0
7276,2020-04-14,MAR,81.72789764,6093100.0
7277,2020-04-15,MAR,79.80034637,4822700.0
7278,2020-04-16,MAR,79.46426392,5398800.0
7279,2020-04-17,MAR,83.28969574,5299500.0
7280,2020-04-20,MAR,78.85140228,4155000.0
7281,2020-04-21,MAR,78.9799118,4747000.0
7282,2020-04-22,MAR,79.098526,3709700.0
7283,2020-04-23,MAR,80.16608429,4540300.0
7284,2020-04-24,MAR,79.78057861,3545000.0
7285,2020-04-27,MAR,84.28807068,5419500.0
7286,2020-04-28,MAR,86.41329956,4210900.0
7287,2020-04-29,MAR,94.88461304,7369500.0
7288,2020-04-30,MAR,89.89277649,5366100.0
7289,2020-05-01,MAR,83.77404785,4234300.0
7290,2020-05-04,MAR,81.62904358,4087100.0
7291,2020-05-05,MAR,82.69661713,3457800.0
7292,2020-05-06,MAR,80.17597198,3013100.0
7293,2020-05-07,MAR,84.98989105,4032800.0
7294,2020-05-08,MAR,86.1661911,4267900.0
7295,2020-05-11,MAR,81.3621521,6832700.0
7296,2020-05-12,MAR,78.41646576,3605500.0
7297,2020-05-13,MAR,74.39333344,4880600.0
7298,2020-05-14,MAR,78.33739471,5425400.0
7299,2020-05-15,MAR,78.84151459,6526900.0
7300,2020-05-18,MAR,92.54192352,11003400.0
7301,2020-05-19,MAR,89.62587738,7090300.0
7302,2020-05-20,MAR,91.61273193,4265700.0
7303,2020-05-21,MAR,90.29804993,3009000.0
7304,2020-05-22,MAR,90.00151062,2259400.0
7305,2020-05-26,MAR,93.82693481,6258400.0
7306,2020-05-27,MAR,96.83193207,5392000.0
7307,2020-05-28,MAR,90.58470917,5197500.0
7308,2020-05-29,MAR,87.48087311,5873100.0
7309,2020-06-01,MAR,93.93566895,5074500.0
7310,2020-06-02,MAR,94.50899506,5470700.0
7311,2020-06-03,MAR,98.74959564,6136300.0
7312,2020-06-04,MAR,103.6129303,6777800.0
7313,2020-06-05,MAR,106.7167816,10069800.0
7314,2020-06-08,MAR,111.8371277,6056200.0
7315,2020-06-09,MAR,106.0841446,4008700.0
7316,2020-06-10,MAR,101.4382858,5642000.0
7317,2020-06-11,MAR,90.3870163,7614100.0
7318,2020-06-12,MAR,91.19757843,7108300.0
7319,2020-06-15,MAR,89.74449921,9049500.0
7320,2020-06-16,MAR,92.90763855,6191300.0
7321,2020-06-17,MAR,90.08058929,4423100.0
7322,2020-06-18,MAR,91.68193054,3746900.0
7323,2020-06-19,MAR,88.64727783,4880600.0
7324,2020-06-22,MAR,89.14151764,4588800.0
7325,2020-06-23,MAR,89.57646942,5829200.0
7326,2020-06-24,MAR,84.0211792,6403900.0
7327,2020-06-25,MAR,83.07223511,5210900.0
7328,2020-06-26,MAR,80.00793457,10150200.0
7329,2020-06-29,MAR,85.60274506,5133000.0
7330,2020-06-30,MAR,84.74277496,4343100.0
7331,2020-07-01,MAR,85.62252808,5708200.0
7332,2020-07-02,MAR,86.78894043,3877400.0
7333,2020-07-06,MAR,88.79555511,3138200.0
7334,2020-07-07,MAR,86.42319489,2993900.0
7335,2020-07-08,MAR,88.95372009,3407600.0
7336,2020-07-09,MAR,85.2567749,5263500.0
7337,2020-07-10,MAR,87.4907608,3246400.0
7338,2020-07-13,MAR,86.49239349,3955100.0
7339,2020-07-14,MAR,86.11676025,3063500.0
7340,2020-07-15,MAR,92.94718933,6761400.0
7341,2020-07-16,MAR,92.03778839,2483900.0
7342,2020-07-17,MAR,90.42655945,2329700.0
7343,2020-07-20,MAR,87.46110535,3052400.0
7344,2020-07-21,MAR,88.92406464,2442400.0
7345,2020-07-22,MAR,89.7642746,1741100.0
7346,2020-07-23,MAR,87.94546509,2564100.0
7347,2020-07-24,MAR,86.49239349,2369500.0
7348,2020-07-27,MAR,85.27654266,2675800.0
7349,2020-07-28,MAR,85.55332947,2105000.0
7350,2020-07-29,MAR,86.13652802,1653700.0
7351,2020-07-30,MAR,84.52529907,2794700.0
7352,2020-07-31,MAR,82.86465454,3922500.0
7353,2020-08-03,MAR,82.55821228,3360500.0
7354,2020-08-04,MAR,85.10850525,2981200.0
7355,2020-08-05,MAR,86.26502991,2198700.0
7356,2020-08-06,MAR,89.34910583,3763800.0
7357,2020-08-07,MAR,92.70007324,4949800.0
7358,2020-08-10,MAR,96.01148987,5863800.0
7359,2020-08-11,MAR,95.89287567,5372200.0
7360,2020-08-12,MAR,94.92415619,3830200.0
7361,2020-08-13,MAR,95.38874817,2158500.0
7362,2020-08-14,MAR,94.90439606,3407000.0
7363,2020-08-17,MAR,94.61772919,2096000.0
7364,2020-08-18,MAR,93.3524704,1718100.0
7365,2020-08-19,MAR,92.91753387,1536900.0
7366,2020-08-20,MAR,92.93729401,2240200.0
7367,2020-08-21,MAR,94.1729126,2069200.0
7368,2020-08-24,MAR,96.76274109,2791700.0
7369,2020-08-25,MAR,97.63260651,2302700.0
7370,2020-08-26,MAR,96.25861359,2158300.0
7371,2020-08-27,MAR,100.6178284,3856900.0
7372,2020-08-28,MAR,105.0363617,3661000.0
7373,2020-08-31,MAR,101.7249374,2881400.0
7374,2020-09-01,MAR,101.9028549,1917500.0
7375,2020-09-02,MAR,103.1878967,2101300.0
7376,2020-09-03,MAR,101.9028549,2956200.0
7377,2020-09-04,MAR,103.6129303,2855800.0
7378,2020-09-08,MAR,102.7826004,2745900.0
7379,2020-09-09,MAR,100.835289,2630100.0
7380,2020-09-10,MAR,99.22406006,2263100.0
7381,2020-09-11,MAR,98.11696625,2637800.0
7382,2020-09-14,MAR,103.4745483,2729300.0
7383,2020-09-15,MAR,104.1763763,1922000.0
7384,2020-09-16,MAR,106.5190811,3004200.0
7385,2020-09-17,MAR,103.2076645,2763100.0
7386,2020-09-18,MAR,98.72982025,5327700.0
7387,2020-09-21,MAR,91.94881439,4863200.0
7388,2020-09-22,MAR,94.4002533,3605400.0
7389,2020-09-23,MAR,91.86974335,2788300.0
7390,2020-09-24,MAR,90.29804993,4025900.0
7391,2020-09-25,MAR,91.91915894,2318000.0
7392,2020-09-28,MAR,94.89450836,2965400.0
7393,2020-09-29,MAR,92.14651489,2216600.0
7394,2020-09-30,MAR,91.5138855,2921800.0
7395,2020-10-01,MAR,93.2634964,2182100.0
7396,2020-10-02,MAR,94.15313721,2199000.0
7397,2020-10-05,MAR,95.66552734,2153100.0
7398,2020-10-06,MAR,95.8039093,3023200.0
7399,2020-10-07,MAR,97.86985016,1845500.0
7400,2020-10-08,MAR,99.15486908,1799200.0
7401,2020-10-09,MAR,98.19603729,1673600.0
7402,2020-10-12,MAR,99.55026245,2318400.0
7403,2020-10-13,MAR,97.10871124,2738900.0
7404,2020-10-14,MAR,95.95218658,2448000.0
7405,2020-10-15,MAR,95.95218658,1884100.0
7406,2020-10-16,MAR,96.63424683,1707000.0
7407,2020-10-19,MAR,92.85822296,2073200.0
7408,2020-10-20,MAR,94.9834671,1783000.0
7409,2020-10-21,MAR,94.05429077,1512200.0
7410,2020-10-22,MAR,99.65899658,3033000.0
7411,2020-10-23,MAR,100.5881805,2032600.0
7412,2020-10-26,MAR,94.91426849,2912900.0
7413,2020-10-27,MAR,92.38375854,2512000.0
7414,2020-10-28,MAR,88.93395233,4302400.0
7415,2020-10-29,MAR,92.25524902,2728900.0
7416,2020-10-30,MAR,91.81043243,2732200.0
7417,2020-11-02,MAR,91.8302002,2320100.0
7418,2020-11-03,MAR,94.9834671,2658400.0
7419,2020-11-04,MAR,96.91101074,3274500.0
7420,2020-11-05,MAR,99.74796295,3572800.0
7421,2020-11-06,MAR,102.6936493,4168000.0
7422,2020-11-09,MAR,116.937706,14217300.0
7423,2020-11-10,MAR,117.1156387,4883900.0
7424,2020-11-11,MAR,115.0497055,3846800.0
7425,2020-11-12,MAR,114.0117874,3113900.0
7426,2020-11-13,MAR,118.6181335,2804700.0
7427,2020-11-16,MAR,122.3348312,4596300.0
7428,2020-11-17,MAR,121.3661118,2924400.0
7429,2020-11-18,MAR,118.954216,2370100.0
7430,2020-11-19,MAR,119.7153549,2034800.0
7431,2020-11-20,MAR,117.9064178,5292100.0
7432,2020-11-23,MAR,121.6725311,2183300.0
7433,2020-11-24,MAR,129.4025116,5305200.0
7434,2020-11-25,MAR,127.7319489,2086600.0
7435,2020-11-27,MAR,126.8719864,1365800.0
7436,2020-11-30,MAR,125.4090195,2094500.0
7437,2020-12-01,MAR,127.0400314,1891300.0
7438,2020-12-02,MAR,127.2377243,1955100.0
7439,2020-12-03,MAR,130.7962646,2694000.0
7440,2020-12-04,MAR,134.0483856,1923200.0
7441,2020-12-07,MAR,131.428894,1766100.0
7442,2020-12-08,MAR,131.0236206,1552800.0
7443,2020-12-09,MAR,128.9675751,2786900.0
7444,2020-12-10,MAR,130.252594,1791300.0
7445,2020-12-11,MAR,127.0301285,2171900.0
7446,2020-12-14,MAR,125.1618958,1889000.0
7447,2020-12-15,MAR,128.8588409,1811500.0
7448,2020-12-16,MAR,128.9378967,1752500.0
7449,2020-12-17,MAR,128.7896271,1818200.0
7450,2020-12-18,MAR,127.3365784,3376400.0
7451,2020-12-21,MAR,125.8538361,2186900.0
7452,2020-12-22,MAR,124.8060455,1497400.0
7453,2020-12-23,MAR,127.1289825,1624400.0
7454,2020-12-24,MAR,127.2673645,592100.0
7455,2020-12-28,MAR,126.8423309,1330200.0
7456,2020-12-29,MAR,127.5144958,1685100.0
7457,2020-12-30,MAR,128.9675751,1284400.0
7458,2020-12-31,MAR,130.4008484,1537300.0
7459,2021-01-04,MAR,123.3331985,3992000.0
7460,2021-01-05,MAR,124.6379929,1428900.0
7461,2021-01-06,MAR,127.9000092,2280000.0
7462,2021-01-07,MAR,128.848938,1909800.0
7463,2021-01-08,MAR,128.1965485,1485400.0
7464,2021-01-11,MAR,127.1784134,1692300.0
7465,2021-01-12,MAR,125.923027,2927900.0
7466,2021-01-13,MAR,125.0531693,2715000.0
7467,2021-01-14,MAR,127.4453049,1886600.0
7468,2021-01-15,MAR,125.3398285,1698100.0
7469,2021-01-19,MAR,125.3991394,1587300.0
7470,2021-01-20,MAR,125.2706223,1990100.0
7471,2021-01-21,MAR,125.1618958,1771600.0
7472,2021-01-22,MAR,121.4847412,2155300.0
7473,2021-01-25,MAR,118.2425003,4417500.0
7474,2021-01-26,MAR,119.0530624,1966400.0
7475,2021-01-27,MAR,116.1172638,3939600.0
7476,2021-01-28,MAR,119.3199539,3559900.0
7477,2021-01-29,MAR,114.9706268,4896800.0
7478,2021-02-01,MAR,116.3940353,2227400.0
7479,2021-02-02,MAR,120.6939468,2591700.0
7480,2021-02-03,MAR,121.9295502,2256800.0
7481,2021-02-04,MAR,124.0053635,1868900.0
7482,2021-02-05,MAR,127.9889526,2807100.0
7483,2021-02-08,MAR,127.6034546,2187800.0
7484,2021-02-09,MAR,125.5869522,1404100.0
7485,2021-02-10,MAR,125.2903976,1699900.0
7486,2021-02-11,MAR,125.1915512,1929300.0
7487,2021-02-12,MAR,127.9889526,1741100.0
7488,2021-02-16,MAR,128.8983612,2443800.0
7489,2021-02-17,MAR,129.8275452,2904800.0
7490,2021-02-18,MAR,130.4601593,2620400.0
7491,2021-02-19,MAR,134.7106628,2855700.0
7492,2021-02-22,MAR,140.918335,5314900.0
7493,2021-02-23,MAR,147.8278351,5632800.0
